MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
161,b,ELO 3750,1.0,16.0,15.0,agzero_vs_agzero_20/Game_011.sgf,1
162,w,ELO 3750,4.0,17.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
163,b,ELO 3750,10.0,13.0,10.0,agzero_vs_agzero_20/Game_011.sgf,1
164,w,ELO 3750,17.0,8.0,12.0,agzero_vs_agzero_20/Game_011.sgf,1
165,b,ELO 3750,17.0,7.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
166,w,ELO 3750,16.0,9.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
167,b,ELO 3750,15.0,8.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
168,w,ELO 3750,17.0,14.0,8.0,agzero_vs_agzero_20/Game_011.sgf,1
169,b,ELO 3750,14.0,9.0,8.0,agzero_vs_agzero_20/Game_011.sgf,1
170,w,ELO 3750,13.0,6.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
171,b,ELO 3750,16.0,11.0,8.0,agzero_vs_agzero_20/Game_011.sgf,1
172,w,ELO 3750,17.0,11.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
173,b,ELO 3750,16.0,13.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
174,w,ELO 3750,15.0,13.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
175,b,ELO 3750,16.0,12.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
176,w,ELO 3750,14.0,14.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
177,b,ELO 3750,15.0,15.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
178,w,ELO 3750,17.0,12.0,5.0,agzero_vs_agzero_20/Game_011.sgf,1
179,b,ELO 3750,17.0,13.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
180,w,ELO 3750,15.0,11.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
181,b,ELO 3750,18.0,14.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
182,w,ELO 3750,13.0,13.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
183,b,ELO 3750,15.0,10.0,5.0,agzero_vs_agzero_20/Game_011.sgf,1
184,w,ELO 3750,17.0,10.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
185,b,ELO 3750,18.0,9.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
186,w,ELO 3750,17.0,15.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
187,b,ELO 3750,17.0,16.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
188,w,ELO 3750,15.0,12.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
189,b,ELO 3750,18.0,15.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
190,w,ELO 3750,14.0,10.0,9.0,agzero_vs_agzero_20/Game_011.sgf,1
191,b,ELO 3750,0.0,1.0,23.0,agzero_vs_agzero_20/Game_011.sgf,1
192,w,ELO 3750,1.0,4.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
193,b,ELO 3750,2.0,17.0,14.0,agzero_vs_agzero_20/Game_011.sgf,1
194,w,ELO 3750,4.0,18.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
195,b,ELO 3750,0.0,4.0,18.0,agzero_vs_agzero_20/Game_011.sgf,1
196,w,ELO 3750,6.0,3.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
197,b,ELO 3750,6.0,4.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
198,w,ELO 3750,1.0,4.0,5.0,agzero_vs_agzero_20/Game_011.sgf,1
199,b,ELO 3750,5.0,17.0,17.0,agzero_vs_agzero_20/Game_011.sgf,1
200,w,ELO 3750,5.0,18.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
201,b,ELO 3750,0.0,4.0,19.0,agzero_vs_agzero_20/Game_011.sgf,1
202,w,ELO 3750,6.0,2.0,8.0,agzero_vs_agzero_20/Game_011.sgf,1
203,b,ELO 3750,1.0,2.0,5.0,agzero_vs_agzero_20/Game_011.sgf,1
204,w,ELO 3750,16.0,1.0,16.0,agzero_vs_agzero_20/Game_011.sgf,1
205,b,ELO 3750,8.0,4.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
206,w,ELO 3750,7.0,3.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
207,b,ELO 3750,17.0,2.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
208,w,ELO 3750,7.0,4.0,12.0,agzero_vs_agzero_20/Game_011.sgf,1
209,b,ELO 3750,7.0,5.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
210,w,ELO 3750,8.0,5.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
211,b,ELO 3750,8.0,6.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
212,w,ELO 3750,9.0,5.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
213,b,ELO 3750,9.0,6.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
214,w,ELO 3750,10.0,5.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
215,b,ELO 3750,17.0,1.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
216,w,ELO 3750,8.0,7.0,15.0,agzero_vs_agzero_20/Game_011.sgf,1
217,b,ELO 3750,7.0,6.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
218,w,ELO 3750,14.0,4.0,9.0,agzero_vs_agzero_20/Game_011.sgf,1
219,b,ELO 3750,10.0,6.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
220,w,ELO 3750,8.0,13.0,9.0,agzero_vs_agzero_20/Game_011.sgf,1
221,b,ELO 3750,12.0,13.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
222,w,ELO 3750,0.0,3.0,22.0,agzero_vs_agzero_20/Game_011.sgf,1
223,b,ELO 3750,0.0,2.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
224,w,ELO 3750,15.0,4.0,17.0,agzero_vs_agzero_20/Game_011.sgf,1
225,b,ELO 3750,16.0,4.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
226,w,ELO 3750,15.0,2.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
227,b,ELO 3750,11.0,5.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
228,w,ELO 3750,11.0,4.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
229,b,ELO 3750,13.0,14.0,12.0,agzero_vs_agzero_20/Game_011.sgf,1
230,w,ELO 3750,14.0,12.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
231,b,ELO 3750,10.0,7.0,9.0,agzero_vs_agzero_20/Game_011.sgf,1
232,w,ELO 3750,2.0,18.0,19.0,agzero_vs_agzero_20/Game_011.sgf,1
233,b,ELO 3750,11.0,6.0,21.0,agzero_vs_agzero_20/Game_011.sgf,1
234,w,ELO 3750,12.0,5.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
235,b,ELO 3750,5.0,2.0,10.0,agzero_vs_agzero_20/Game_011.sgf,1
236,w,ELO 3750,5.0,1.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
237,b,ELO 3750,5.0,4.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
238,w,ELO 3750,11.0,14.0,16.0,agzero_vs_agzero_20/Game_011.sgf,1
239,b,ELO 3750,14.0,13.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
240,w,ELO 3750,13.0,12.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
241,b,ELO 3750,12.0,14.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
242,w,ELO 3750,17.0,0.0,19.0,agzero_vs_agzero_20/Game_011.sgf,1
243,b,ELO 3750,16.0,2.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
244,w,ELO 3750,15.0,1.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
245,b,ELO 3750,3.0,0.0,13.0,agzero_vs_agzero_20/Game_011.sgf,1
246,w,ELO 3750,4.0,6.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
247,b,ELO 3750,5.0,6.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
248,w,ELO 3750,2.0,1.0,8.0,agzero_vs_agzero_20/Game_011.sgf,1
249,b,ELO 3750,2.0,0.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
250,w,ELO 3750,4.0,0.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
251,b,ELO 3750,1.0,0.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
252,w,ELO 3750,8.0,12.0,19.0,agzero_vs_agzero_20/Game_011.sgf,1
253,b,ELO 3750,9.0,11.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
254,w,ELO 3750,5.0,14.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
255,b,ELO 3750,6.0,17.0,4.0,agzero_vs_agzero_20/Game_011.sgf,1
256,w,ELO 3750,6.0,18.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
257,b,ELO 3750,5.0,12.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
258,w,ELO 3750,4.0,10.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
259,b,ELO 3750,4.0,12.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
260,w,ELO 3750,5.0,8.0,5.0,agzero_vs_agzero_20/Game_011.sgf,1
261,b,ELO 3750,5.0,7.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
262,w,ELO 3750,4.0,13.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
263,b,ELO 3750,14.0,5.0,18.0,agzero_vs_agzero_20/Game_011.sgf,1
264,w,ELO 3750,13.0,5.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
265,b,ELO 3750,8.0,3.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
266,w,ELO 3750,7.0,1.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
267,b,ELO 3750,6.0,0.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
268,w,ELO 3750,7.0,0.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
269,b,ELO 3750,8.0,2.0,3.0,agzero_vs_agzero_20/Game_011.sgf,1
270,w,ELO 3750,8.0,1.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
271,b,ELO 3750,9.0,1.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
272,w,ELO 3750,9.0,2.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
273,b,ELO 3750,4.0,11.0,14.0,agzero_vs_agzero_20/Game_011.sgf,1
274,w,ELO 3750,1.0,18.0,10.0,agzero_vs_agzero_20/Game_011.sgf,1
275,b,ELO 3750,9.0,3.0,23.0,agzero_vs_agzero_20/Game_011.sgf,1
276,w,ELO 3750,10.0,4.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
277,b,ELO 3750,6.0,1.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
278,w,ELO 3750,5.0,0.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
279,b,ELO 3750,0.0,17.0,22.0,agzero_vs_agzero_20/Game_011.sgf,1
280,w,ELO 3750,1.0,7.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
281,b,ELO 3750,6.0,1.0,11.0,agzero_vs_agzero_20/Game_011.sgf,1
282,w,ELO 3750,7.0,2.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
283,b,ELO 3750,0.0,8.0,13.0,agzero_vs_agzero_20/Game_011.sgf,1
284,w,ELO 3750,11.0,7.0,12.0,agzero_vs_agzero_20/Game_011.sgf,1
285,b,ELO 3750,10.0,8.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
286,w,ELO 3750,15.0,3.0,10.0,agzero_vs_agzero_20/Game_011.sgf,1
287,b,ELO 3750,10.0,2.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
288,w,ELO 3750,10.0,0.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
289,b,ELO 3750,7.0,16.0,19.0,agzero_vs_agzero_20/Game_011.sgf,1
290,w,ELO 3750,8.0,15.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
291,b,ELO 3750,2.0,14.0,7.0,agzero_vs_agzero_20/Game_011.sgf,1
292,w,ELO 3750,3.0,14.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
293,b,ELO 3750,9.0,14.0,6.0,agzero_vs_agzero_20/Game_011.sgf,1
294,w,ELO 3750,9.0,15.0,1.0,agzero_vs_agzero_20/Game_011.sgf,1
295,b,ELO 3750,9.0,13.0,2.0,agzero_vs_agzero_20/Game_011.sgf,1
296,w,ELO 3750,14.0,6.0,12.0,agzero_vs_agzero_20/Game_011.sgf,1
